Source Archetype ID,Source Archetype Node ID,TargetSourceCode
s2-EHR-Info_node.BacteriaidentifiedPridPtXXXNomLabObs.v1,id1.1.1,23667-9
s2-EHR-Info_node.Bacterialvaginosisassociatedbacterium2DNAPrThrPtVagOrdLabObs.v1,id1.1.1,105899-9
s2-EHR-Info_node.BarbituratesACncPtUrineOrdLabObs.v1,id1.1.1,3377-9
s2-EHR-Info_node.BarbituratesPrThrPtSerPlasBldOrdLabObs.v1,id1.1.1,3376-1
s2-EHR-Info_node.BaseDeficitSCncPtBldQnLabObs.v1,id1.1.1,30318-0
s2-EHR-Info_node.BaseExcessSCncPtBldAQnLabObs.v1,id1.1.1,1925-7
s2-EHR-Info_node.BaseExcessSCncPtBldVQnLabObs.v1,id1.1.1,1927-3
s2-EHR-Info_node.BasedeficitSCncPtBldAQnLabObs.v1,id1.1.1,1922-4
s2-EHR-Info_node.BasedeficitSCncPtBldVQnLabObs.v1,id1.1.1,1924-0
s2-EHR-Info_node.BasophilicstipplingPrThrPtBldOrdLabObs.v1,id1.1.1,104798-4
s2-EHR-Info_node.Basophils100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,30180-4
s2-EHR-Info_node.Basophils100leukocytesNFrPtBodyfldQnLabObs.v1,id1.1.1,28543-7
s2-EHR-Info_node.BasophilsNCncPtBldQnLabObs.v1,id1.1.1,26444-0
s2-EHR-Info_node.BenzodiazepinesPrThrPtUrineOrdLabObs.v1,id1.1.1,3390-2
s2-EHR-Info_node.BenzodiazepinestestedforPridPtUrineNomLabObs.v1,id1.1.1,105100-2
s2-EHR-Info_node.BenzoylecgonineMCncPtUrineQnLabObs.v1,id1.1.1,3394-4
s2-EHR-Info_node.BenzoylecgoninePrThrPtUrineOrdLabObs.v1,id1.1.1,3393-6
s2-EHR-Info_node.Beta2transferrinPrThrPtSerOrdLabObs.v1,id1.1.1,43867-1
s2-EHR-Info_node.BetaHydroxybutyrateMCncPtSerPlasQnLabObs.v1,id1.1.1,29512-1
s2-EHR-Info_node.BetaHydroxybutyrateSCncPtSerPlasQnLabObs.v1,id1.1.1,6873-4
s2-EHR-Info_node.BetaMinus2MinusMicroglobulinMCncPtSerQnLabObs.v1,id1.1.1,1952-1
s2-EHR-Info_node.BetaglobulinMCncPtSerPlasQnLabObs.v1,id1.1.1,104801-6
s2-EHR-Info_node.BetulaVerrucosaAbIgEACncPtSerQnLabObs.v1,id1.1.1,15283-5
s2-EHR-Info_node.BicarbonateSCncPtBldAQnLabObs.v1,id1.1.1,1960-4
s2-EHR-Info_node.BicarbonateSCncPtBldQnLabObs.v1,id1.1.1,1959-6
s2-EHR-Info_node.BicarbonateSCncPtBldVQnLabObs.v1,id1.1.1,14627-4
s2-EHR-Info_node.BicarbonateSCncPtSerPlasQnLabObs.v1,id1.1.1,1963-8
s2-EHR-Info_node.BilirubinGlucuronidatedMCncPtSerPlasQnLabObs.v1,id1.1.1,15152-2
s2-EHR-Info_node.BilirubinMCncPtBldQnLabObs.v1,id1.1.1,1974-5
s2-EHR-Info_node.BilirubinMCncPtBodyFldQnLabObs.v1,id1.1.1,1974-5
s2-EHR-Info_node.BilirubinMCncPtSerPlasQnLabObs.v1,id1.1.1,1975-2
s2-EHR-Info_node.BilirubinMCncPtUrineQnLabObs.v1,id1.1.1,1978-6
s2-EHR-Info_node.BilirubinPrThrPtUrineOrdLabObs.v1,id1.1.1,1977-8
s2-EHR-Info_node.BilirubinglucuronidatedBilirubinalbuminboundMCncPtSerPlasQnLabObs.v1,id1.1.1,1968-7
s2-EHR-Info_node.BilirubinglucuronidatedBilirubinalbuminboundPrThrPtSerPlasOrdLabObs.v1,id1.1.1,43820-0
s2-EHR-Info_node.BilirubinnonglucuronidatedMCncPtSerPlasQnLabObs.v1,id1.1.1,1971-1
s2-EHR-Info_node.BilirubinnonglucuronidatedMSCncPtSerPlasQnLabObs.v1,id1.1.1,35192-4
s2-EHR-Info_node.Blasts100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26446-5
s2-EHR-Info_node.BlastsNCncPtBldQnLabObs.v1,id1.1.1,30376-8
s2-EHR-Info_node.BloodGroupAntibodyScreenACncPtSerPlasOrdLabObs.v1,id1.1.1,890-4
s2-EHR-Info_node.BloodGroupAntigensPresentPridPtBldNomLabObs.v1,id1.1.1,906-8
s2-EHR-Info_node.BloodPrThrPtUrineOrdLabObs.v1,id1.1.1,105906-2
s2-EHR-Info_node.BloodProductDispositionTypePtBPUNomLabObs.v1,id1.1.1,925-8
s2-EHR-Info_node.BloodProductTypeTypePtBPUNomLabObs.v1,id1.1.1,933-2
s2-EHR-Info_node.BordetellaparapertussisDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105876-7
s2-EHR-Info_node.BordetellapertussisDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105875-9
s2-EHR-Info_node.BovinerespiratorysyncytialvirusAgPrThrPtXXXOrdLabObs.v1,id1.1.1,23679-4
s2-EHR-Info_node.BuprenorphineACncPtUrineOrdLabObs.v1,id1.1.1,3414-0
s2-EHR-Info_node.BurrcellsPrThrPtBldOrdLabObs.v1,id1.1.1,104753-9
s2-EHR-Info_node.ButalbitalMCncPtUrineQnLabObs.v1,id1.1.1,11071-8
s2-EHR-Info_node.CPeptideMCncPtSerPlasQnLabObs.v1,id1.1.1,1986-9
s2-EHR-Info_node.CReactiveProteinMCncPtSerPlasQnLabObs.v1,id1.1.1,1988-5
s2-EHR-Info_node.CalcidiolMCncPtSerPlasQnLabObs.v1,id1.1.1,1989-3
s2-EHR-Info_node.CalciferolMCncPtSerPlasQnLabObs.v1,id1.1.1,2236-8
s2-EHR-Info_node.CalcitriolMCncPtSerPlasQnLabObs.v1,id1.1.1,1649-3
s2-EHR-Info_node.CalciumIonizedSCncPtBldQnLabObs.v1,id1.1.1,1994-3
s2-EHR-Info_node.CalciumIonizedSCncPtSerPlasQnLabObs.v1,id1.1.1,1995-0
s2-EHR-Info_node.CalciumMCncPtBldQnLabObs.v1,id1.1.1,49765-1
s2-EHR-Info_node.CalciumMCncPtSerPlasQnLabObs.v1,id1.1.1,17861-6
s2-EHR-Info_node.CalciumMCncPtUrineQnLabObs.v1,id1.1.1,17862-4
s2-EHR-Info_node.CalciumMCncPtXXXQnLabObs.v1,id1.1.1,38250-7
s2-EHR-Info_node.CalciumMRat24HUrineQnLabObs.v1,id1.1.1,6874-2
s2-EHR-Info_node.CalciumSCncPtSerPlasQnLabObs.v1,id1.1.1,2000-8
s2-EHR-Info_node.CalciumcorrectedforalbuminMCncPtSerPlasQnLabObs.v1,id1.1.1,46099-8
s2-EHR-Info_node.CalciumionizedCalciumtotalcorrectedforalbuminMFrPtBldQnLabObs.v1,id1.1.1,49936-8
s2-EHR-Info_node.CalciumionizedMCncPtBldAQnLabObs.v1,id1.1.1,59470-5
s2-EHR-Info_node.CalciumionizedMCncPtBldQnLabObs.v1,id1.1.1,38230-9
s2-EHR-Info_node.CalciumionizedMCncPtBldVQnLabObs.v1,id1.1.1,59471-3
s2-EHR-Info_node.CalciumionizedMCncPtSerPlasQnLabObs.v1,id1.1.1,17863-2
s2-EHR-Info_node.CalciumionizedSCncPtBldAQnLabObs.v1,id1.1.1,34581-9
s2-EHR-Info_node.CalciumionizedSCncPtBldVQnLabObs.v1,id1.1.1,41645-3
s2-EHR-Info_node.CalciumionizedadjustedtopH74SCncPtSerPlasQnLabObs.v1,id1.1.1,19072-8
s2-EHR-Info_node.CalciumoxalatecrystalsPrThrPtUrinesedOrdMicroscopyLabObs.v1,id1.1.1,105053-3
s2-EHR-Info_node.CalprotectinMCntPtStoolQnLabObs.v1,id1.1.1,38445-3
s2-EHR-Info_node.CampylobactercolijejuniupsaliensisDNAPrThrPtStoolOrdLabObs.v1,id1.1.1,105874-2
s2-EHR-Info_node.CancerAg125ACncPtSerPlasQnLabObs.v1,id1.1.1,10334-1
s2-EHR-Info_node.CancerAg15Minus3ACncPtSerPlasQnLabObs.v1,id1.1.1,6875-9
s2-EHR-Info_node.CancerAg199PrThrPtSerPlasOrdLabObs.v1,id1.1.1,2009-9
s2-EHR-Info_node.CancerAg19Minus9ACncPtSerPlasQnLabObs.v1,id1.1.1,24108-3
s2-EHR-Info_node.CancerAg27Minus29ACncPtSerPlasQnLabObs.v1,id1.1.1,17842-6
s2-EHR-Info_node.CandidaalbicansDNAPrThrPtVagOrdLabObs.v1,id1.1.1,105886-6
s2-EHR-Info_node.CandidaglabrataDNAPrThrPtVagOrdLabObs.v1,id1.1.1,105885-8
s2-EHR-Info_node.CandidasprRNAPrThrPtVagOrdLabObs.v1,id1.1.1,105094-7
s2-EHR-Info_node.CannabinoidsMCncPtUrineQnLabObs.v1,id1.1.1,42860-7
s2-EHR-Info_node.CannabinoidsPrThrPtSerPlasOrdLabObs.v1,id1.1.1,3425-6
s2-EHR-Info_node.CannabinoidsPrThrPtUrineOrdLabObs.v1,id1.1.1,3427-2
s2-EHR-Info_node.CarbonDioxideAdjustedToPatientsActualTemperaturePPresPtBldAQnLabObs.v1,id1.1.1,32771-8
s2-EHR-Info_node.CarbonDioxidePPresPtBldAQnLabObs.v1,id1.1.1,2019-8
s2-EHR-Info_node.CarbonDioxidePPresPtBldCQnLabObs.v1,id1.1.1,2020-6
s2-EHR-Info_node.CarbonDioxidePPresPtBldVQnLabObs.v1,id1.1.1,2021-4
s2-EHR-Info_node.CarbonDioxideSCncPtBldQnLabObs.v1,id1.1.1,20565-8
s2-EHR-Info_node.CarbonDioxideSCncPtSerPlasQnLabObs.v1,id1.1.1,2028-9
s2-EHR-Info_node.CarbondioxidePPresPtBldQnLabObs.v1,id1.1.1,11557-6
s2-EHR-Info_node.CarbondioxideSCncPtBldAQnLabObs.v1,id1.1.1,2026-3
s2-EHR-Info_node.CarbondioxideSCncPtBldVQnLabObs.v1,id1.1.1,2027-1
s2-EHR-Info_node.CarbondioxideadjustedtopatientsactualtemperaturePPresPtBldQnLabObs.v1,id1.1.1,34705-4
s2-EHR-Info_node.CarbondioxideadjustedtopatientsactualtemperaturePPresPtBldVQnLabObs.v1,id1.1.1,40619-9
s2-EHR-Info_node.CarboxyhemoglobinHemoglobintotalMFrPtBldAQnLabObs.v1,id1.1.1,2030-5
s2-EHR-Info_node.CarboxyhemoglobinHemoglobintotalMFrPtBldQnLabObs.v1,id1.1.1,20563-3
s2-EHR-Info_node.CarboxyhemoglobinHemoglobintotalMFrPtBldVQnLabObs.v1,id1.1.1,2032-1
s2-EHR-Info_node.CarboxytetrahydrocannabinolMCncPtUrineQnLabObs.v1,id1.1.1,3436-3
s2-EHR-Info_node.CarcinoembryonicAgMCncPtSerPlasQnLabObs.v1,id1.1.1,2039-6
s2-EHR-Info_node.CardiacheartdiseaseriskRatioPtSerPlasQnLabObs.v1,id1.1.1,56469-0
s2-EHR-Info_node.CardiolipinAbIgGACncPtSerPlasQnLabObs.v1,id1.1.1,8065-5
s2-EHR-Info_node.CardiolipinAbIgMACncPtSerPlasQnLabObs.v1,id1.1.1,8067-1
s2-EHR-Info_node.CarisoprodolMCncPtUrineQnLabObs.v1,id1.1.1,10979-3
s2-EHR-Info_node.CastsPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105895-7
s2-EHR-Info_node.CatDanderAbIgEACncPtSerQnLabObs.v1,id1.1.1,6833-8
s2-EHR-Info_node.CellsCD16CD56100cellsNFrPtBldQnLabObs.v1,id1.1.1,18267-5
s2-EHR-Info_node.CellsCD16CD56NCncPtBldQnLabObs.v1,id1.1.1,20402-4
s2-EHR-Info_node.CellsCD19100CellsNFrPtBldQnLabObs.v1,id1.1.1,8117-4
s2-EHR-Info_node.CellsCD19NCncPtBldQnLabObs.v1,id1.1.1,8116-6
s2-EHR-Info_node.CellsCD3100CellsNFrPtBldQnLabObs.v1,id1.1.1,8124-0
s2-EHR-Info_node.CellsCD3CD4100cellsNFrPtBldQnLabObs.v1,id1.1.1,8123-2
s2-EHR-Info_node.CellsCD3CD4CellsCD3CD8NRtoPtBldQnLabObs.v1,id1.1.1,54218-3
s2-EHR-Info_node.CellsCD3CD4NCncPtBldQnLabObs.v1,id1.1.1,24467-3
s2-EHR-Info_node.CellsCD3CD8100cellsNFrPtBldQnLabObs.v1,id1.1.1,8101-8
s2-EHR-Info_node.CellsCD3CD8NCncPtBldQnLabObs.v1,id1.1.1,14135-8
s2-EHR-Info_node.CellsCD3NCncPtBldQnLabObs.v1,id1.1.1,8122-4
s2-EHR-Info_node.CellsCountedTotalNumPtBldQnLabObs.v1,id1.1.1,11282-1
s2-EHR-Info_node.CellsCountedTotalNumPtBodyFldQnLabObs.v1,id1.1.1,38256-4
s2-EHR-Info_node.CellscountedtotalNumPtCSFQnLabObs.v1,id1.1.1,19075-1
s2-EHR-Info_node.CentromereAbPrThrPtSerOrdLabObs.v1,id1.1.1,16137-2
s2-EHR-Info_node.CeruloplasminMCncPtSerPlasQnLabObs.v1,id1.1.1,36903-3
s2-EHR-Info_node.ChlamydiatrachomatisDNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104815-6
s2-EHR-Info_node.ChlamydiatrachomatisrRNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104722-4
s2-EHR-Info_node.ChlamydophilapneumoniaeDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105884-1
s2-EHR-Info_node.ChlordiazePOXIDEMCncPtUrineQnLabObs.v1,id1.1.1,3459-5
s2-EHR-Info_node.ChlorideSCncPtBldAQnLabObs.v1,id1.1.1,41650-3
s2-EHR-Info_node.ChlorideSCncPtBldQnLabObs.v1,id1.1.1,2069-3
s2-EHR-Info_node.ChlorideSCncPtBldVQnLabObs.v1,id1.1.1,41649-5
s2-EHR-Info_node.ChlorideSCncPtSerPlasQnLabObs.v1,id1.1.1,2075-0
s2-EHR-Info_node.ChlorideSCncPtUrineQnLabObs.v1,id1.1.1,2078-4
s2-EHR-Info_node.ChlorideSCncPtXXXQnLabObs.v1,id1.1.1,32307-1
s2-EHR-Info_node.CholecalciferolMCncPtSerPlasQnLabObs.v1,id1.1.1,1990-1
s2-EHR-Info_node.CholesterolInHDLMCncPtSerPlasQnLabObs.v1,id1.1.1,2085-9
s2-EHR-Info_node.CholesterolInLDLCholesterolInHDLMRtoPtSerPlasQnLabObs.v1,id1.1.1,11054-4
s2-EHR-Info_node.CholesterolInLDLMCncPtSerPlasQnLabObs.v1,id1.1.1,2089-1
s2-EHR-Info_node.CholesterolMCncPtBodyFldQnLabObs.v1,id1.1.1,12183-0
s2-EHR-Info_node.CholesterolMCncPtSerPlasQnLabObs.v1,id1.1.1,2093-3
s2-EHR-Info_node.CholesterolestersCholesteroltotalMFrPtSerPlasQnLabObs.v1,id1.1.1,21197-9
s2-EHR-Info_node.CholesterolinHDLCholesteroltotalMRtoPtSerPlasQnLabObs.v1,id1.1.1,2095-8
s2-EHR-Info_node.CholesterolinLDLMCncPtSerPlasultracentrifugateQnLabObs.v1,id1.1.1,18261-8
s2-EHR-Info_node.CholesterolinVLDL3MCncPtSerPlasQnLabObs.v1,id1.1.1,46986-6
s2-EHR-Info_node.CholesterolinVLDLMCncPtSerPlasQnLabObs.v1,id1.1.1,2091-7
s2-EHR-Info_node.CholesterolnonHDLMCncPtSerPlasQnLabObs.v1,id1.1.1,43396-1
s2-EHR-Info_node.CholesteroltotalCholesterolinHDLMRtoPtSerPlasQnLabObs.v1,id1.1.1,9830-1
s2-EHR-Info_node.ChoriogonadotropinACncPtSerPlasOrdLabObs.v1,id1.1.1,2118-8
s2-EHR-Info_node.ChoriogonadotropinACncPtSerPlasQnLabObs.v1,id1.1.1,19080-1
s2-EHR-Info_node.ChoriogonadotropinACncPtUrineOrdLabObs.v1,id1.1.1,2106-3
s2-EHR-Info_node.ChoriogonadotropinACncPtUrineQnLabObs.v1,id1.1.1,25372-4
s2-EHR-Info_node.ChoriogonadotropinBetaSubunitACncPtSerPlasQnLabObs.v1,id1.1.1,21198-7
s2-EHR-Info_node.ChoriogonadotropinBetaSubunitPregnancyTestPrThrPtSerPlasOrdLabObs.v1,id1.1.1,2110-5
s2-EHR-Info_node.ChoriogonadotropinintactBetasubunitACncPtSerPlasQnLabObs.v1,id1.1.1,45194-8
s2-EHR-Info_node.ChromatinAbPrThrPtSerPlasOrdLabObs.v1,id1.1.1,68380-5
s2-EHR-Info_node.ClarityTypePtUrineNomLabObs.v1,id1.1.1,32167-9
s2-EHR-Info_node.ClarityTypePtXXXNomLabObs.v1,id1.1.1,33515-8
s2-EHR-Info_node.ClassicalgalactosemiaImpPtBlddotOrdLabObs.v1,id1.1.1,46771-2
s2-EHR-Info_node.ClonazePAMMCncPtUrineQnLabObs.v1,id1.1.1,19402-7
s2-EHR-Info_node.ClostridioidesdifficiletoxinABtcdAtcdBgenesPrThrPtStoolOrdLabObs.v1,id1.1.1,105883-3
s2-EHR-Info_node.ClostridioidesdifficiletoxinBPrThrPtStoolOrdLabObs.v1,id1.1.1,10895-1
s2-EHR-Info_node.ClostridioidesdifficiletoxingenesPrThrPtStoolOrdMolgenLabObs.v1,id1.1.1,104731-5
s2-EHR-Info_node.ClostridiumDifficileToxinABACncPtStoolOrdLabObs.v1,id1.1.1,34713-8
s2-EHR-Info_node.ClostridiumdifficilePrThrPtStoolOrdLabObs.v1,id1.1.1,34712-0
s2-EHR-Info_node.CoagulationActivatedTimePtBldQnCoagLabObs.v1,id1.1.1,3184-9
s2-EHR-Info_node.CoagulationDiluteRussellViperVenomInducedTimePtPPPQnCoagLabObs.v1,id1.1.1,6303-2
s2-EHR-Info_node.CoagulationFactorVIIIActivityActualNormalRelTimePtPPPQnCoagLabObs.v1,id1.1.1,3209-4
s2-EHR-Info_node.CoagulationSurfaceInducedTimePtPPPQnCoagLabObs.v1,id1.1.1,14979-9
s2-EHR-Info_node.CoagulationThrombinInducedTimePtPPPQnCoagLabObs.v1,id1.1.1,3243-3
s2-EHR-Info_node.CoagulationTissueFactorInducedTimePtPPPQnCoagLabObs.v1,id1.1.1,5902-2
s2-EHR-Info_node.CoagulationsurfaceinducedTimePtBldQnCoagLabObs.v1,id1.1.1,3173-2
s2-EHR-Info_node.CoagulationsurfaceinducedhexagonalphasephospholipidTimePtPPPQnCoagLabObs.v1,id1.1.1,3282-1
s2-EHR-Info_node.CoagulationsurfaceinducedlupussensitiveTimePtPPPQnCoagLabObs.v1,id1.1.1,34571-0
s2-EHR-Info_node.CoagulationsurfaceinducedpostheparinneutralizationTimePtPPPQnCoagLabObs.v1,id1.1.1,52123-7
s2-EHR-Info_node.CoagulationtissuefactorinducedINRRelTimePtBldCQnCoagLabObs.v1,id1.1.1,46418-0
s2-EHR-Info_node.CoagulationtissuefactorinducedINRRelTimePtBldQnCoagLabObs.v1,id1.1.1,34714-6
s2-EHR-Info_node.CoagulationtissuefactorinducedINRRelTimePtPPPBldQnCoagLabObs.v1,id1.1.1,38875-1
s2-EHR-Info_node.CoagulationtissuefactorinducedTimePtBldQnCoagLabObs.v1,id1.1.1,5964-2
s2-EHR-Info_node.CobalaminsMCncPtSerPlasQnLabObs.v1,id1.1.1,2132-9
s2-EHR-Info_node.CocainePrThrPtSerPlasOrdLabObs.v1,id1.1.1,3395-1
s2-EHR-Info_node.CocainePrThrPtUrineOrdLabObs.v1,id1.1.1,3397-7
s2-EHR-Info_node.CodeineMCncPtUrineQnLabObs.v1,id1.1.1,3508-9
s2-EHR-Info_node.CollectionDurationLabObs.v1,id1.1.1,30211-7
s2-EHR-Info_node.ColorTypePtUrineNomLabObs.v1,id1.1.1,5778-6
s2-EHR-Info_node.ColorTypePtXXXNomLabObs.v1,id1.1.1,33512-5
s2-EHR-Info_node.ComplementC3MCncPtSerPlasQnLabObs.v1,id1.1.1,4485-9
s2-EHR-Info_node.ComplementC4MCncPtSerPlasQnLabObs.v1,id1.1.1,4498-2
s2-EHR-Info_node.ComplementTotalHemolyticCH50ACncPtSerPlasQnLabObs.v1,id1.1.1,4532-8
s2-EHR-Info_node.CompositionTypePtCalculusNomLabObs.v1,id1.1.1,9795-6
s2-EHR-Info_node.ConditionstestedforinthisnewbornscreeningstudyIDPtBlddotNomLabObs.v1,id1.1.1,57719-7
s2-EHR-Info_node.CopperMCncPtSerPlasQnLabObs.v1,id1.1.1,5631-7
s2-EHR-Info_node.CorticotropinMCncPtPlasQnLabObs.v1,id1.1.1,2141-0
s2-EHR-Info_node.CortisolAMpeakspecimenMCncPtSerPlasQnLabObs.v1,id1.1.1,9813-7
s2-EHR-Info_node.CortisolMCncPtSerPlasQnLabObs.v1,id1.1.1,2143-6
s2-EHR-Info_node.CotininePrThrPtUrineOrdLabObs.v1,id1.1.1,12293-7
s2-EHR-Info_node.CowmilkAbIgEACncPtSerQnLabObs.v1,id1.1.1,7258-7
s2-EHR-Info_node.CreactiveproteinMCncPtBodyfldQnLabObs.v1,id1.1.1,16503-5
s2-EHR-Info_node.CreatineKinaseCCncPtSerPlasQnLabObs.v1,id1.1.1,2157-6
s2-EHR-Info_node.CreatineKinaseMBCreatineKinaseTotalCFrPtSerPlasQnLabObs.v1,id1.1.1,20569-0
s2-EHR-Info_node.CreatineKinaseMBMCncPtSerPlasQnLabObs.v1,id1.1.1,13969-1
s2-EHR-Info_node.CreatinekinaseMBPrThrPtSerPlasOrdLabObs.v1,id1.1.1,38482-6
s2-EHR-Info_node.CreatinekinaseMMCreatinekinasetotalCFrPtSerPlasQnLabObs.v1,id1.1.1,9643-8
s2-EHR-Info_node.CreatinineMCncPtBldQnLabObs.v1,id1.1.1,38483-4
s2-EHR-Info_node.CreatinineMCncPtBodyFldQnLabObs.v1,id1.1.1,12190-5
s2-EHR-Info_node.CreatinineMCncPtSerPlasQnLabObs.v1,id1.1.1,2160-0
s2-EHR-Info_node.CreatinineMCncPtUrineQnLabObs.v1,id1.1.1,2161-8
s2-EHR-Info_node.CreatinineMCncXXXUrineQnLabObs.v1,id1.1.1,35674-1
s2-EHR-Info_node.CreatinineMRat24HUrineQnLabObs.v1,id1.1.1,2162-6
s2-EHR-Info_node.CreatinineUreanitrogenMRtoPtSerPlasQnLabObs.v1,id1.1.1,31045-8
s2-EHR-Info_node.CreatininerenalclearanceVRat2HUrineSerPlasQnLabObs.v1,id1.1.1,26752-6
s2-EHR-Info_node.CreatininerenalclearancepredictedVRatPtSerPlasQnLabObs.v1,id1.1.1,104805-7
s2-EHR-Info_node.CryptosporidiumspDNAPrThrPtStoolOrdLabObs.v1,id1.1.1,105882-5
s2-EHR-Info_node.CrystalsPridPtUrinesedNomMicroscopyLabObs.v1,id1.1.1,105054-1
s2-EHR-Info_node.CrystalsamorphousNaricPtUrinesedQnLabObs.v1,id1.1.1,88973-3
s2-EHR-Info_node.CrystalsamorphousPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105111-9
s2-EHR-Info_node.CyclicCitrullinatedPeptideAbIgGACncPtSerQnLabObs.v1,id1.1.1,33935-8
s2-EHR-Info_node.CycliccitrullinatedpeptideAbACncPtSerQnLabObs.v1,id1.1.1,53027-9
s2-EHR-Info_node.CyclosporacayetanensisDNAPrThrPtStoolOrdLabObs.v1,id1.1.1,105881-7
s2-EHR-Info_node.CyclosporineMCncPtBldQnLabObs.v1,id1.1.1,3520-4
s2-EHR-Info_node.CynodonDactylonAbIgEACncPtSerQnLabObs.v1,id1.1.1,6041-8
s2-EHR-Info_node.CystatinCMCncPtSerPlasQnLabObs.v1,id1.1.1,33863-2
s2-EHR-Info_node.CytomegalovirusAbIgGACncPtSerPlasQnLabObs.v1,id1.1.1,7852-7
s2-EHR-Info_node.CytomegalovirusAbIgGImpPtSerPlasNomLabObs.v1,id1.1.1,20475-0
s2-EHR-Info_node.CytomegalovirusAbIgGPrThrPtSerPlasOrdLabObs.v1,id1.1.1,22244-8
s2-EHR-Info_node.CytomegalovirusAbIgMACncPtSerPlasQnLabObs.v1,id1.1.1,7853-5
s2-EHR-Info_node.CytomegalovirusDNAPrThrPtXXXOrdMolgenLabObs.v1,id1.1.1,104760-4
s2-EHR-Info_node.DNADoubleStrandAbIgGACncPtSerQnLabObs.v1,id1.1.1,33800-4
s2-EHR-Info_node.DNAdoublestrandAbACncPtSerQnLabObs.v1,id1.1.1,5130-0
s2-EHR-Info_node.DacryocytesPrThrPtBldOrdLabObs.v1,id1.1.1,104726-5
s2-EHR-Info_node.DehydroepiandrosteronesulfateMCncPtSerPlasQnLabObs.v1,id1.1.1,2191-5
s2-EHR-Info_node.DermatophagoidesFarinaeAbIgEACncPtSerQnLabObs.v1,id1.1.1,6095-4
s2-EHR-Info_node.DermatophagoidesPteronyssinusAbIgEACncPtSerQnLabObs.v1,id1.1.1,6096-2
s2-EHR-Info_node.DiazePAMMCncPtUrineQnLabObs.v1,id1.1.1,3551-9
s2-EHR-Info_node.DifferentialCellCountMethodTypePtBldNomLabObs.v1,id1.1.1,49024-3
s2-EHR-Info_node.DigoxinMCncPtSerPlasQnLabObs.v1,id1.1.1,10535-3
s2-EHR-Info_node.DigoxinfreeMCncPtSerPlasQnLabObs.v1,id1.1.1,3562-6
s2-EHR-Info_node.DihydrocodeineMCncPtUrineQnLabObs.v1,id1.1.1,19449-8
s2-EHR-Info_node.DirectAntiglobulinTestIgGSpecificReagentImpPtRBCNomLabObs.v1,id1.1.1,34961-3
s2-EHR-Info_node.DirectantiglobulintestpolyspecificreagentPrThrPtRBCOrdLabObs.v1,id1.1.1,1007-4
s2-EHR-Info_node.DogDanderAbIgEACncPtSerQnLabObs.v1,id1.1.1,6098-8
s2-EHR-Info_node.DohlebodyPrThrPtBldOrdLabObs.v1,id1.1.1,104759-6
s2-EHR-Info_node.DrugsidentifiedPridPtUrineNomLabObs.v1,id1.1.1,41270-0
s2-EHR-Info_node.EggWhiteAbIgEACncPtSerQnLabObs.v1,id1.1.1,6106-9
s2-EHR-Info_node.ElliptocytesPrThrPtBldOrdLabObs.v1,id1.1.1,104718-2
s2-EHR-Info_node.EndomysiumAbIgAPrThrPtSerOrdLabObs.v1,id1.1.1,10362-2
s2-EHR-Info_node.EntamoebahistolyticaDNAPrThrPtStoolOrdLabObs.v1,id1.1.1,105905-4
s2-EHR-Info_node.EnterococcusspeciesvancomycinresistantPrThrPtXXXOrdLabObs.v1,id1.1.1,105904-7
s2-EHR-Info_node.Eosinophils100leukocytesNFrPtBldQnLabObs.v1,id1.1.1,26450-7
s2-EHR-Info_node.EosinophilsNCncPtBldQnLabObs.v1,id1.1.1,26449-9
s2-EHR-Info_node.EpidermalgrowthfactorreceptorAgPrThrPtXXXOrdLabObs.v1,id1.1.1,105889-0
s2-EHR-Info_node.EpithelialcastsNaricPtUrinesedQnLabObs.v1,id1.1.1,88977-4
s2-EHR-Info_node.EpithelialcellsNaricPtUrinesedQnLabObs.v1,id1.1.1,105113-5
s2-EHR-Info_node.EpithelialcellsPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105114-3
s2-EHR-Info_node.EpithelialcellsnonsquamousPrThrPtUrineOrdLabObs.v1,id1.1.1,105089-7
s2-EHR-Info_node.EpithelialcellsnonsquamousPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105088-9
s2-EHR-Info_node.EpithelialcellsrenalNaricPtUrinesedQnLabObs.v1,id1.1.1,105116-8
s2-EHR-Info_node.EpithelialcellsrenalPrThrPtUrinesedOrdLabObs.v1,id1.1.1,90044-9
s2-EHR-Info_node.EpithelialcellssquamousNCncPtUrinesedQnLabObs.v1,id1.1.1,13654-9
s2-EHR-Info_node.EpithelialcellssquamousNaricPtUrinesedQnLabObs.v1,id1.1.1,105117-6
s2-EHR-Info_node.EpithelialcellssquamousPrThrPtBodyfldOrdLabObs.v1,id1.1.1,70122-7
s2-EHR-Info_node.EpithelialcellssquamousPrThrPtUrineOrdLabObs.v1,id1.1.1,105087-1
